date,sunrise,sunset,daylight_duration,uv_index_max,shortwave_radiation_sum,weather_code
2025-01-29,2025-01-30 05:59:21+00:00,2025-01-30 15:15:00+00:00,33328.113,1.8,7.38,3.0
2025-01-30,2025-01-31 05:57:57+00:00,2025-01-31 15:16:40+00:00,33512.76,1.65,3.09,51.0
2025-01-31,2025-02-01 05:56:31+00:00,2025-02-01 15:18:22+00:00,33700.555,1.0,3.42,3.0
2025-02-01,2025-02-02 05:55:02+00:00,2025-02-02 15:20:05+00:00,33891.234,1.1,3.28,3.0
2025-02-02,2025-02-03 05:53:32+00:00,2025-02-03 15:21:48+00:00,34084.535,1.9,5.81,73.0
2025-02-03,2025-02-04 05:51:59+00:00,2025-02-04 15:23:31+00:00,34280.227,1.3,2.53,71.0
2025-02-04,2025-02-05 05:50:25+00:00,2025-02-05 15:25:15+00:00,34478.066,1.45,5.1,45.0
2025-02-05,2025-02-06 05:48:49+00:00,2025-02-06 15:26:58+00:00,34677.816,1.85,4.73,71.0
2025-02-06,2025-02-07 05:47:11+00:00,2025-02-07 15:28:42+00:00,34879.254,2.05,6.59,3.0
2025-02-07,2025-02-08 05:45:32+00:00,2025-02-08 15:30:26+00:00,35082.152,2.0,7.04,3.0
2025-02-08,2025-02-09 05:43:52+00:00,2025-02-09 15:32:10+00:00,35286.3,2.2,9.38,2.0
2025-02-09,2025-02-10 05:42:11+00:00,2025-02-10 15:33:54+00:00,35491.484,2.2,9.57,0.0
2025-02-10,2025-02-11 05:40:28+00:00,2025-02-11 15:35:38+00:00,35697.5,2.25,9.5,0.0
2025-02-11,2025-02-12 05:38:45+00:00,2025-02-12 15:37:21+00:00,35904.15,2.3,9.82,3.0
2025-02-12,2025-02-13 05:37:00+00:00,2025-02-13 15:39:03+00:00,36111.24,1.95,8.62,3.0
2025-02-13,2025-02-14 05:35:15+00:00,2025-02-14 15:40:46+00:00,36318.56,0.7,2.39,71.0
2025-02-14,2025-02-15 05:33:29+00:00,2025-02-15 15:42:27+00:00,36525.94,2.5,7.73,3.0
2025-02-15,2025-02-16 05:31:43+00:00,2025-02-16 15:44:08+00:00,36733.39,2.3,7.34,3.0
2025-02-16,2025-02-17 05:29:54+00:00,2025-02-17 15:45:49+00:00,36942.703,2.55,10.99,3.0
2025-02-17,2025-02-18 05:28:04+00:00,2025-02-18 15:47:30+00:00,37154.21,2.55,9.23,3.0
2025-02-18,2025-02-19 05:26:11+00:00,2025-02-19 15:49:12+00:00,37367.707,1.8,8.15,73.0
2025-02-19,2025-02-20 05:24:17+00:00,2025-02-20 15:50:53+00:00,37582.98,2.5,10.73,3.0
2025-02-20,2025-02-21 05:22:22+00:00,2025-02-21 15:52:34+00:00,37799.855,2.65,11.11,3.0
2025-02-21,2025-02-22 05:20:25+00:00,2025-02-22 15:54:15+00:00,38018.13,2.2,8.58,3.0
2025-02-22,2025-02-23 05:18:26+00:00,2025-02-23 15:55:57+00:00,38237.625,2.75,12.02,3.0
